location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.95079,131.42169,9.0,32400,Asia/Tokyo,GMT+9
1,Nobeoka,32.583477,131.65651,1.0,32400,Asia/Tokyo,GMT+9
2,Takachiho,32.724075,131.31868,325.0,32400,Asia/Tokyo,GMT+9
3,Kushima,31.458698,131.1828,5.0,32400,Asia/Tokyo,GMT+9
4,Kobayashi,31.95079,130.98796,190.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2025-07-16,1007.0,1009.0,1004.7,151
3,2025-07-17,1009.6,1011.2,1008.4,147
3,2025-07-18,1011.5,1012.8,1010.2,147
3,2025-07-19,1012.5,1013.9,1011.6,106
3,2025-07-20,1013.9,1015.6,1011.8,109
3,2025-07-21,1015.3,1016.1,1014.0,85
3,2025-07-22,1014.2,1015.4,1012.6,78
3,2025-07-23,1012.2,1014.0,1010.4,74
3,2025-07-24,1009.8,1011.5,1008.3,79
3,2025-07-25,1007.7,1009.5,1006.2,88
3,2025-07-26,1005.2,1008.2,1003.1,93
3,2025-07-27,1004.2,1005.5,1003.3,101
3,2025-07-28,1002.7,1004.9,1001.0,83
3,2025-07-29,1001.4,1002.4,1000.4,91
3,2025-07-30,1001.3,1002.5,1000.4,88
3,2025-07-31,1001.9,1002.7,1001.1,70
3,2025-08-01,1001.9,1002.9,1001.1,77
3,2025-08-02,1001.6,1003.0,1000.2,263
3,2025-08-03,1003.5,1005.7,1002.3,261
3,2025-08-04,1006.7,1008.9,1005.6,183
3,2025-08-05,1008.7,1010.0,1007.4,202
3,2025-08-06,1008.6,1009.9,1007.1,260
3,2025-08-07,1006.1,1008.2,1004.9,265
3,2025-08-08,1006.3,1008.2,1004.7,267
3,2025-08-09,1007.4,1008.2,1006.3,255
3,2025-08-10,1006.5,1007.5,1005.8,246
3,2025-08-11,1007.9,1010.3,1006.1,228
3,2025-08-12,1012.4,1015.4,1010.1,184
3,2025-08-13,1015.7,1016.6,1014.8,148
3,2025-08-14,1015.9,1016.9,1015.1,148
3,2025-08-15,1014.3,1015.4,1013.0,110
3,2025-08-16,1013.7,1014.5,1012.9,146
3,2025-08-17,1015.2,1016.0,1014.1,172
3,2025-08-18,1015.5,1016.2,1014.3,138
3,2025-08-19,1014.0,1015.5,1012.7,171
3,2025-08-20,1012.3,1013.6,1011.0,153
3,2025-08-21,1010.3,1012.1,1007.6,170
3,2025-08-22,1009.4,1011.2,1007.7,256
3,2025-08-23,1011.3,1012.3,1010.4,281
3,2025-08-24,1012.7,1013.6,1011.9,285
3,2025-08-25,1012.8,1013.7,1011.8,262
3,2025-08-26,1012.2,1013.5,1010.7,255
3,2025-08-27,1011.6,1012.9,1010.5,275
3,2025-08-28,1012.8,1014.6,1011.9,113
3,2025-08-29,1014.9,1016.2,1013.7,129
3,2025-08-30,1015.0,1016.2,1013.7,120
3,2025-08-31,1012.8,1014.3,1011.5,146
3,2025-09-01,1011.0,1012.0,1010.1,163
3,2025-09-02,1010.4,1011.7,1009.1,127
3,2025-09-03,1009.3,1011.0,1007.4,62
3,2025-09-04,1004.9,1008.4,1000.9,59
3,2025-09-05,1008.2,1010.9,1005.3,271
3,2025-09-06,1010.6,1011.8,1009.6,276
3,2025-09-07,1010.5,1011.6,1009.4,277
3,2025-09-08,1011.2,1012.1,1010.4,289
3,2025-09-09,1011.2,1012.2,1009.6,248
3,2025-09-10,1010.7,1012.3,1009.4,190
3,2025-09-11,1012.1,1013.7,1010.8,94
3,2025-09-12,1013.3,1014.4,1012.6,120
3,2025-09-13,1012.3,1013.0,1011.6,247
3,2025-09-14,1012.7,1014.2,1011.4,263
3,2025-09-15,1015.1,1016.2,1014.2,298
3,2025-09-16,1014.5,1016.0,1013.3,270
3,2025-09-17,1013.0,1014.7,1011.3,280
3,2025-09-18,1012.7,1014.1,1011.4,281
3,2025-09-19,1013.9,1014.9,1012.9,79
3,2025-09-20,1011.4,1013.6,1009.6,265
3,2025-09-21,1011.4,1013.9,1010.1,30
3,2025-09-22,1015.3,1016.5,1013.8,68
3,2025-09-23,1015.7,1016.7,1014.6,67
3,2025-09-24,1016.1,1017.5,1014.9,104
3,2025-09-25,1017.5,1018.7,1016.6,118
3,2025-09-26,1017.0,1018.1,1015.8,274
3,2025-09-27,1015.6,1016.5,1014.5,49
3,2025-09-28,1013.1,1014.7,1011.2,274
3,2025-09-29,1010.5,1012.0,1008.4,276
3,2025-09-30,1011.4,1012.9,1010.4,127
3,2025-10-01,1011.7,1013.5,1010.6,278
3,2025-10-02,1014.9,1016.9,1013.3,52
3,2025-10-03,1016.7,1018.1,1015.7,55
3,2025-10-04,1015.0,1016.9,1013.1,294
3,2025-10-05,1012.5,1014.0,1010.3,296
3,2025-10-06,1012.5,1014.0,1010.9,43
3,2025-10-07,1013.4,1015.2,1011.9,44
3,2025-10-08,1011.1,1012.6,1008.8,21
3,2025-10-09,1012.7,1014.9,1011.1,64
3,2025-10-10,1014.4,1015.5,1013.1,52
3,2025-10-11,1010.5,1013.3,1008.7,42
3,2025-10-12,1008.7,1011.3,1007.0,18
3,2025-10-13,1013.1,1014.7,1011.2,156
3,2025-10-14,1015.0,1016.0,1013.7,256
3,2025-10-15,1016.5,1017.7,1015.5,31
3,2025-10-16,1016.4,1017.7,1014.4,284
3,2025-10-17,1018.5,1019.5,1017.5,62
3,2025-10-18,1016.8,1018.5,1015.0,69
3,2025-10-19,1016.7,1017.9,1015.4,50
3,2025-10-20,1017.4,1018.9,1016.4,49
3,2025-10-21,1018.6,1019.9,1017.4,41
3,2025-10-22,1019.1,1020.5,1017.3,38
3,2025-10-23,1019.3,1020.6,1018.5,40
3,2025-10-24,1018.9,1019.9,1017.8,38
3,2025-10-25,1015.3,1018.0,1013.1,35
3,2025-10-26,1011.9,1013.8,1009.7,290
3,2025-10-27,1016.5,1019.0,1014.0,303
3,2025-10-28,1021.7,1023.8,1019.0,7
3,2025-10-29,1023.6,1024.9,1022.2,43
3,2025-10-30,1021.8,1024.4,1019.2,40
3,2025-10-31,1013.4,1018.5,1010.4,334
3,2025-11-01,1012.5,1016.1,1010.6,299
3,2025-11-02,1017.1,1018.8,1015.9,302
3,2025-11-03,1022.0,1024.6,1018.9,353
3,2025-11-04,1023.2,1025.0,1021.7,43
3,2025-11-05,1018.4,1021.3,1015.9,38
3,2025-11-06,1017.1,1018.9,1016.3,35
3,2025-11-07,1020.6,1022.0,1019.0,38
3,2025-11-08,1020.8,1023.0,1018.8,67
3,2025-11-09,1013.3,1017.9,1010.7,249
3,2025-11-10,1014.1,1016.3,1012.2,307
3,2025-11-11,1017.6,1019.6,1015.8,29
3,2025-11-12,1018.6,1020.3,1016.7,29
3,2025-11-13,1014.9,1017.7,1012.9,23
3,2025-11-14,1015.6,1019.4,1013.4,295
3,2025-11-15,1022.5,1025.6,1019.4,16
3,2025-11-16,1024.6,1026.0,1023.3,25
3,2025-11-17,1021.3,1024.1,1018.9,303
3,2025-11-18,1020.6,1022.9,1019.0,303
3,2025-11-19,1023.0,1024.4,1021.5,327
3,2025-11-20,1023.3,1024.9,1021.7,311
3,2025-11-21,1022.7,1024.0,1020.9,308
3,2025-11-22,1024.2,1025.9,1023.2,309
3,2025-11-23,1022.8,1024.5,1021.2,312
3,2025-11-24,1018.9,1021.4,1016.4,312
3,2025-11-25,1014.9,1017.8,1012.9,291
3,2025-11-26,1021.1,1023.2,1017.6,305
3,2025-11-27,1018.6,1022.4,1015.6,287
3,2025-11-28,1016.9,1018.9,1015.4,303
3,2025-11-29,1018.6,1019.9,1016.8,307
3,2025-11-30,1019.1,1020.6,1017.4,303
3,2025-12-01,1017.4,1019.4,1015.9,309
3,2025-12-02,1014.6,1016.1,1012.8,311
3,2025-12-03,1017.1,1022.3,1013.9,310
3,2025-12-04,1023.8,1025.2,1022.5,309
3,2025-12-05,1022.7,1024.5,1020.9,313
3,2025-12-06,1022.2,1023.6,1020.4,294
3,2025-12-07,1022.6,1024.3,1021.0,313
3,2025-12-08,1021.2,1022.6,1019.1,307
3,2025-12-09,1023.0,1024.1,1021.7,299
3,2025-12-10,1023.5,1025.4,1021.9,25
3,2025-12-11,1019.1,1022.4,1016.5,340
3,2025-12-12,1022.5,1025.2,1019.6,29
3,2025-12-13,1019.7,1025.0,1012.1,55
3,2025-12-14,1014.6,1019.7,1009.8,303
3,2025-12-15,1022.6,1024.6,1020.0,311
3,2025-12-16,1023.3,1024.8,1021.7,323
3,2025-12-17,1020.6,1022.6,1017.9,296
3,2025-12-18,1023.5,1025.4,1021.5,348
3,2025-12-19,1023.2,1024.9,1021.6,83
3,2025-12-20,1020.7,1022.2,1019.2,65
3,2025-12-21,1017.5,1020.3,1015.5,288
3,2025-12-22,1023.2,1026.2,1020.3,23
3,2025-12-23,1022.5,1025.5,1018.8,46
3,2025-12-24,1013.2,1018.0,1009.9,341
3,2025-12-25,1010.2,1014.2,1007.9,297
3,2025-12-26,1018.6,1022.8,1014.3,311
3,2025-12-27,1022.5,1024.1,1020.2,310
3,2025-12-28,1022.6,1024.4,1020.8,311
3,2025-12-29,1020.8,1022.7,1018.5,303
3,2025-12-30,1018.1,1019.5,1016.2,318
3,2025-12-31,1017.5,1019.2,1015.9,318
3,2026-01-01,1017.3,1018.6,1015.3,303
3,2026-01-02,1018.5,1021.6,1016.2,310
3,2026-01-03,1022.8,1024.8,1021.4,302
3,2026-01-04,1023.0,1025.0,1020.8,304
3,2026-01-05,1017.3,1020.6,1014.5,298
3,2026-01-06,1019.0,1021.3,1017.7,316
3,2026-01-07,1017.4,1018.8,1016.3,311
3,2026-01-08,1019.4,1023.0,1017.4,304
3,2026-01-09,1022.7,1024.9,1020.8,305
3,2026-01-10,1018.2,1021.5,1015.6,287
3,2026-01-11,1018.6,1023.6,1015.2,302
3,2026-01-12,1022.0,1024.5,1018.5,303
3,2026-01-13,1015.5,1019.6,1012.3,296
3,2026-01-14,1022.2,1024.1,1019.9,303
3,2026-01-15,1020.0,1023.1,1017.3,295
3,2026-01-16,1016.9,1018.1,1015.4,318
3,2026-01-17,1016.6,1018.0,1015.1,340
3,2026-01-18,1017.5,1019.2,1016.1,37
3,2026-01-19,1015.7,1017.8,1012.9,288
3,2026-01-20,1014.4,1016.0,1012.2,284
3,2026-01-21,1017.8,1021.1,1016.1,304
3,2026-01-22,1022.1,1024.3,1020.9,306
3,2026-01-23,1024.3,1026.1,1023.1,302
3,2026-01-24,1022.1,1024.0,1020.2,299
3,2026-01-25,1024.2,1025.9,1022.8,304
3,2026-01-26,1023.3,1025.9,1020.6,300
3,2026-01-27,1019.1,1020.3,1017.2,297
3,2026-01-28,1020.7,1023.4,1018.6,305
3,2026-01-29,1025.1,1026.9,1023.4,304
3,2026-01-30,1024.8,1026.9,1022.3,301
3,2026-01-31,1022.8,1024.5,1021.6,300
4,2021-01-01,1000.9,1002.5,999.7,295
4,2021-01-02,1001.5,1003.6,1000.0,298
4,2021-01-03,1004.5,1006.0,1003.2,310
4,2021-01-04,1004.4,1005.8,1002.8,7
4,2021-01-05,999.8,1002.1,997.5,315
4,2021-01-06,997.6,999.2,996.3,300
4,2021-01-07,995.3,997.3,992.7,300
4,2021-01-08,996.1,997.3,994.1,304
4,2021-01-09,996.5,998.5,994.4,305
4,2021-01-10,1001.1,1003.4,998.5,306
4,2021-01-11,1000.9,1004.1,998.1,282
4,2021-01-12,994.5,997.4,992.9,301
4,2021-01-13,996.8,998.6,995.7,286
4,2021-01-14,999.0,1000.5,997.6,300
4,2021-01-15,997.3,999.7,994.9,230
4,2021-01-16,995.0,997.7,993.4,305
4,2021-01-17,999.1,1001.2,997.5,306
4,2021-01-18,998.6,1000.9,996.3,292
4,2021-01-19,1002.2,1006.0,998.1,305
4,2021-01-20,1005.8,1007.7,1004.2,65
4,2021-01-21,1002.4,1005.8,999.1,60
4,2021-01-22,995.3,998.5,993.1,289
4,2021-01-23,990.0,992.9,987.6,143
4,2021-01-24,994.1,998.5,990.5,45
4,2021-01-25,1000.2,1002.2,999.0,76
4,2021-01-26,994.7,999.4,990.9,50
4,2021-01-27,992.3,994.1,990.5,307
4,2021-01-28,990.9,993.0,989.0,300
4,2021-01-29,996.6,1001.5,993.0,304
4,2021-01-30,1003.7,1005.8,1001.8,301
4,2021-01-31,1005.9,1007.7,1004.3,293
4,2021-02-01,999.4,1005.3,993.4,227
4,2021-02-02,996.0,999.2,992.9,307
4,2021-02-03,1001.0,1003.3,999.2,302
4,2021-02-04,1000.8,1002.5,999.9,291
4,2021-02-05,999.2,1001.4,996.7,291
4,2021-02-06,994.2,996.0,992.4,299
4,2021-02-07,995.7,997.0,994.4,303
4,2021-02-08,997.0,1000.3,995.3,300
4,2021-02-09,1001.1,1002.7,999.8,302
4,2021-02-10,1000.3,1002.0,998.2,294
4,2021-02-11,1000.3,1002.1,999.2,43
4,2021-02-12,1000.1,1001.5,998.5,58
4,2021-02-13,1000.1,1001.2,999.1,62
4,2021-02-14,993.1,998.7,984.9,68
4,2021-02-15,983.4,988.8,979.0,302
4,2021-02-16,990.9,992.7,988.6,298
4,2021-02-17,990.6,992.4,989.4,297
4,2021-02-18,993.5,997.0,992.1,304
4,2021-02-19,997.3,999.0,995.7,293
4,2021-02-20,994.9,996.4,992.9,268
4,2021-02-21,995.7,997.1,995.0,264
4,2021-02-22,993.6,995.1,991.9,271
4,2021-02-23,995.0,997.5,992.8,303
4,2021-02-24,998.4,1000.3,996.7,38
4,2021-02-25,998.5,1000.4,996.0,89
4,2021-02-26,992.6,994.8,990.4,109
4,2021-02-27,999.3,1003.6,995.0,81
4,2021-02-28,1002.8,1003.8,1001.8,89
4,2021-03-01,997.5,1001.4,991.8,110
4,2021-03-02,992.5,1001.0,986.8,311
4,2021-03-03,1003.6,1005.4,1001.1,80
4,2021-03-04,1001.3,1005.4,996.2,73
4,2021-03-05,991.9,995.1,989.9,317
4,2021-03-06,996.8,999.6,994.9,143
4,2021-03-07,1000.2,1001.4,999.4,96
4,2021-03-08,999.4,1000.8,998.1,103
4,2021-03-09,999.4,1001.0,997.9,10
4,2021-03-10,1000.9,1004.2,998.3,319
4,2021-03-11,1003.5,1006.3,1001.8,75
4,2021-03-12,994.7,1001.4,989.5,125
4,2021-03-13,993.0,995.1,989.6,312
4,2021-03-14,995.8,997.6,994.6,312
4,2021-03-15,996.4,998.5,995.0,265
4,2021-03-16,993.5,995.6,991.5,256
4,2021-03-17,992.4,995.2,990.8,317
4,2021-03-18,995.1,996.4,994.1,77
4,2021-03-19,994.7,995.8,993.7,79
4,2021-03-20,990.9,994.7,987.1,75
4,2021-03-21,986.9,991.7,984.6,297
4,2021-03-22,995.8,1000.4,991.7,306
4,2021-03-23,1000.7,1002.9,999.2,304
4,2021-03-24,999.8,1002.5,998.0,168
4,2021-03-25,996.7,998.2,995.4,22
4,2021-03-26,998.2,1000.3,996.6,6
4,2021-03-27,996.0,998.8,993.2,132
4,2021-03-28,986.3,992.3,983.0,231
4,2021-03-29,986.7,988.1,985.5,302
4,2021-03-30,987.3,989.5,986.1,292
4,2021-03-31,990.2,991.6,988.7,68
4,2021-04-01,993.7,995.8,991.5,83
4,2021-04-02,996.3,997.5,994.9,89
4,2021-04-03,994.7,997.3,992.7,90
4,2021-04-04,988.4,992.2,985.4,308
4,2021-04-05,990.3,993.6,987.9,327
4,2021-04-06,993.5,995.1,991.8,338
4,2021-04-07,994.3,995.8,992.7,322
4,2021-04-08,994.0,995.1,992.8,292
4,2021-04-09,997.7,1002.5,993.4,69
4,2021-04-10,1005.0,1007.6,1002.3,84
4,2021-04-11,1006.9,1008.3,1005.9,71
4,2021-04-12,1001.7,1006.4,998.3,114
4,2021-04-13,991.7,997.6,988.3,281
4,2021-04-14,990.8,994.2,988.6,308
4,2021-04-15,996.3,997.7,994.4,82
4,2021-04-16,996.7,997.9,996.0,66
4,2021-04-17,991.7,995.4,988.9,306
4,2021-04-18,992.3,995.3,990.5,304
4,2021-04-19,994.4,995.8,992.6,303
4,2021-04-20,996.9,999.2,994.8,340
4,2021-04-21,999.1,1000.5,997.8,39
4,2021-04-22,997.2,999.1,995.6,70
4,2021-04-23,994.7,996.1,993.6,81
4,2021-04-24,996.0,997.7,995.2,79
4,2021-04-25,993.2,995.4,991.9,72
4,2021-04-26,996.5,999.7,993.5,94
4,2021-04-27,999.0,999.9,998.1,128
4,2021-04-28,996.0,998.8,993.2,246
4,2021-04-29,986.9,992.5,984.1,296
4,2021-04-30,986.5,987.5,985.7,268
4,2021-05-01,984.8,987.4,982.7,269
4,2021-05-02,991.4,997.3,987.6,297
4,2021-05-03,997.3,998.8,996.4,244
4,2021-05-04,996.0,997.7,993.8,171
4,2021-05-05,991.4,995.2,988.8,276
4,2021-05-06,995.5,997.2,994.5,26
4,2021-05-07,990.5,994.3,988.4,282
4,2021-05-08,987.8,989.5,985.6,256
4,2021-05-09,988.3,989.9,986.7,278
4,2021-05-10,990.4,991.7,989.3,233
4,2021-05-11,990.8,991.9,989.1,68
4,2021-05-12,988.5,991.2,986.4,80
4,2021-05-13,989.3,991.6,987.4,103
4,2021-05-14,991.6,992.4,990.7,85
4,2021-05-15,991.2,992.4,989.6,69
4,2021-05-16,988.9,990.4,987.2,227
4,2021-05-17,987.1,988.8,986.3,244
4,2021-05-18,989.1,990.4,988.2,282
4,2021-05-19,989.5,991.4,988.0,266
4,2021-05-20,987.8,990.9,986.1,215
4,2021-05-21,986.6,988.8,984.1,271
4,2021-05-22,988.1,989.1,986.8,298
4,2021-05-23,989.7,991.0,988.8,16
4,2021-05-24,985.7,989.8,981.7,310
4,2021-05-25,988.0,989.6,987.0,285
4,2021-05-26,989.7,991.6,987.9,39
4,2021-05-27,982.4,987.0,977.1,278
4,2021-05-28,985.4,987.6,982.7,249
4,2021-05-29,984.6,987.1,982.5,293
4,2021-05-30,987.5,989.3,986.2,85
4,2021-05-31,989.6,992.0,988.2,68
4,2021-06-01,992.7,994.8,991.2,83
4,2021-06-02,993.5,994.4,992.3,80
4,2021-06-03,987.9,992.1,983.2,99
4,2021-06-04,981.1,984.5,979.0,288
4,2021-06-05,985.1,986.6,983.5,298
4,2021-06-06,987.7,991.8,983.7,46
4,2021-06-07,993.3,995.6,991.1,58
4,2021-06-08,994.2,995.2,993.1,148
4,2021-06-09,993.8,995.8,992.9,78
4,2021-06-10,994.6,995.2,994.0,93
4,2021-06-11,993.7,994.4,992.9,103
4,2021-06-12,992.2,993.7,990.6,68
4,2021-06-13,988.7,990.8,986.7,69
4,2021-06-14,985.3,986.7,984.1,85
4,2021-06-15,984.0,985.5,982.0,97
4,2021-06-16,979.4,982.1,977.7,78
4,2021-06-17,983.7,985.7,981.8,86
4,2021-06-18,982.5,984.9,980.4,155
4,2021-06-19,978.8,980.5,977.4,306
4,2021-06-20,981.0,983.0,979.4,68
4,2021-06-21,983.2,985.3,982.2,82
4,2021-06-22,986.0,988.2,984.1,86
4,2021-06-23,988.5,990.5,986.6,235
4,2021-06-24,989.5,990.4,988.4,264
4,2021-06-25,989.6,990.6,988.0,222
4,2021-06-26,989.7,990.8,988.3,92
4,2021-06-27,986.0,988.8,984.0,83
4,2021-06-28,981.9,984.6,979.5,71
4,2021-06-29,983.2,985.7,981.3,242
4,2021-06-30,985.5,986.4,984.8,84
4,2021-07-01,983.2,984.9,981.5,135
4,2021-07-02,986.1,988.5,984.9,301
4,2021-07-03,989.5,991.7,988.2,230
4,2021-07-04,991.5,993.7,990.3,232
4,2021-07-05,992.6,993.4,991.7,246
4,2021-07-06,991.9,993.4,990.8,254
4,2021-07-07,991.6,993.1,990.5,255
4,2021-07-08,988.8,990.2,987.4,256
4,2021-07-09,988.5,990.0,987.5,249
4,2021-07-10,990.9,992.4,989.6,265
4,2021-07-11,992.7,993.7,991.9,275
4,2021-07-12,992.4,993.1,991.9,278
4,2021-07-13,992.4,993.2,991.2,296
4,2021-07-14,993.3,994.5,992.4,323
4,2021-07-15,994.7,995.7,993.6,77
4,2021-07-16,992.9,994.8,990.9,75
4,2021-07-17,991.1,991.7,990.5,92
4,2021-07-18,990.9,992.2,990.2,84
4,2021-07-19,992.0,992.9,991.0,85
4,2021-07-20,991.9,993.2,990.6,79
4,2021-07-21,989.9,991.3,988.8,79
4,2021-07-22,988.5,989.5,987.9,82
4,2021-07-23,987.5,988.2,986.7,83
4,2021-07-24,987.1,987.8,986.4,93
4,2021-07-25,986.4,987.1,985.5,95
4,2021-07-26,984.4,986.5,983.1,87
4,2021-07-27,981.6,983.8,979.9,73
4,2021-07-28,981.4,982.3,980.6,189
4,2021-07-29,981.8,982.4,980.8,85
4,2021-07-30,981.5,982.5,980.5,286
4,2021-07-31,982.1,983.3,981.1,296
4,2021-08-01,981.9,983.0,981.0,351
4,2021-08-02,984.2,986.5,982.7,100
4,2021-08-03,988.2,990.1,986.3,87
4,2021-08-04,989.1,990.1,987.6,88
4,2021-08-05,986.1,988.5,984.4,81
4,2021-08-06,981.0,983.9,978.9,57
4,2021-08-07,982.2,984.3,980.3,88
4,2021-08-08,978.6,984.0,968.0,102
4,2021-08-09,979.4,986.1,968.7,276
4,2021-08-10,988.6,991.0,986.2,255
4,2021-08-11,991.8,993.0,990.4,261
4,2021-08-12,991.1,992.5,989.2,206
4,2021-08-13,985.6,988.5,983.8,208
4,2021-08-14,985.4,987.0,984.5,225
4,2021-08-15,989.9,993.1,986.8,247
4,2021-08-16,992.6,994.1,991.3,171
4,2021-08-17,988.2,991.7,985.6,193
4,2021-08-18,987.0,988.3,985.8,145
4,2021-08-19,990.3,993.5,986.7,189
4,2021-08-20,993.5,994.5,992.3,115
4,2021-08-21,992.0,994.2,990.9,167
4,2021-08-22,992.0,993.2,991.0,212
4,2021-08-23,991.3,992.4,990.3,199
4,2021-08-24,989.0,990.3,987.7,215
4,2021-08-25,991.3,993.9,990.1,234
4,2021-08-26,994.1,995.6,993.1,278
4,2021-08-27,994.1,995.4,992.7,295
4,2021-08-28,993.7,995.1,992.1,303
4,2021-08-29,993.4,994.1,992.2,317
4,2021-08-30,994.3,995.6,992.8,291
4,2021-08-31,994.2,995.1,993.1,238
4,2021-09-01,991.4,993.3,989.8,279
4,2021-09-02,988.6,990.3,987.4,277
4,2021-09-03,987.4,988.8,986.6,258
4,2021-09-04,990.1,993.1,988.3,265
4,2021-09-05,994.0,995.8,992.7,95
4,2021-09-06,993.8,995.5,991.8,95
4,2021-09-07,991.6,993.0,990.5,88
4,2021-09-08,989.1,990.5,987.7,297
4,2021-09-09,991.3,993.2,990.0,311
4,2021-09-10,992.4,993.2,991.6,286
4,2021-09-11,992.0,993.3,990.7,302
4,2021-09-12,991.1,993.9,989.3,332
4,2021-09-13,994.4,995.6,993.5,85
4,2021-09-14,992.5,994.6,991.0,92
4,2021-09-15,990.3,991.8,989.4,96
4,2021-09-16,990.1,991.3,988.8,84
4,2021-09-17,986.1,988.9,983.1,213
4,2021-09-18,988.8,991.3,985.6,302
4,2021-09-19,991.5,992.8,990.4,119
4,2021-09-20,992.3,993.2,991.4,84
4,2021-09-21,990.4,992.4,988.5,92
4,2021-09-22,990.4,993.2,989.0,294
4,2021-09-23,994.8,996.3,993.0,305
4,2021-09-24,997.3,998.3,996.3,78
4,2021-09-25,998.0,999.3,997.1,74
4,2021-09-26,995.4,997.3,993.8,72
4,2021-09-27,991.8,993.8,990.7,66
4,2021-09-28,991.3,992.0,990.5,75
4,2021-09-29,989.6,991.2,988.3,78
4,2021-09-30,984.9,988.0,983.1,66
4,2021-10-01,983.8,987.1,982.2,313
4,2021-10-02,991.4,996.2,987.3,320
4,2021-10-03,999.9,1002.9,996.4,74
4,2021-10-04,1002.1,1003.6,1000.9,75
4,2021-10-05,1000.4,1002.3,998.8,69
4,2021-10-06,997.1,999.6,995.0,69
4,2021-10-07,995.8,997.0,994.8,66
4,2021-10-08,997.4,999.2,996.0,68
4,2021-10-09,999.6,1000.7,998.9,75
4,2021-10-10,998.4,1000.0,997.0,84
4,2021-10-11,996.0,997.1,994.6,84
4,2021-10-12,998.1,999.9,996.6,82
4,2021-10-13,998.7,1000.1,997.6,55
4,2021-10-14,995.6,997.4,993.7,54
4,2021-10-15,993.7,994.6,992.6,86
4,2021-10-16,992.4,993.9,990.2,296
4,2021-10-17,994.3,997.9,992.4,321
4,2021-10-18,997.8,999.2,996.7,84
4,2021-10-19,994.4,997.1,992.4,312
4,2021-10-20,994.7,996.4,993.4,310
4,2021-10-21,995.2,996.5,994.1,116
4,2021-10-22,993.9,996.2,992.3,313
4,2021-10-23,1000.1,1003.0,996.1,11
4,2021-10-24,1001.7,1003.2,1000.3,41
4,2021-10-25,996.7,1000.0,994.1,320
4,2021-10-26,994.8,996.6,993.6,295
4,2021-10-27,995.1,996.8,994.0,311
4,2021-10-28,996.0,997.4,994.7,302
4,2021-10-29,998.2,1000.0,997.1,88
4,2021-10-30,999.9,1001.3,999.0,54
4,2021-10-31,998.8,1000.2,997.7,61
4,2021-11-01,998.0,999.4,996.3,315
4,2021-11-02,995.8,997.6,994.2,310
4,2021-11-03,994.0,995.4,992.6,310
4,2021-11-04,995.0,996.9,993.9,312
4,2021-11-05,996.6,998.3,995.6,26
4,2021-11-06,994.9,995.9,994.2,52
4,2021-11-07,995.1,996.2,994.4,61
4,2021-11-08,992.1,995.1,989.5,7
4,2021-11-09,989.8,990.9,988.8,303
4,2021-11-10,988.4,989.4,986.7,284
4,2021-11-11,990.2,992.0,989.2,283
4,2021-11-12,994.3,996.9,991.4,298
4,2021-11-13,997.4,998.9,995.9,297
4,2021-11-14,997.3,999.0,995.9,309
4,2021-11-15,998.0,999.6,996.8,309
4,2021-11-16,998.6,1000.0,996.9,311
4,2021-11-17,998.9,1000.8,997.3,307
4,2021-11-18,996.4,997.8,995.2,315
4,2021-11-19,994.5,995.9,993.1,64
4,2021-11-20,995.9,998.6,993.6,49
4,2021-11-21,996.2,998.6,993.2,71
4,2021-11-22,988.2,992.0,984.7,310
4,2021-11-23,993.7,995.2,992.0,296
4,2021-11-24,996.7,998.1,995.1,293
4,2021-11-25,996.6,998.1,995.5,284
4,2021-11-26,999.4,1003.0,997.3,304
4,2021-11-27,1005.9,1009.3,1003.1,308
4,2021-11-28,1009.2,1011.2,1008.0,54
4,2021-11-29,1004.9,1008.4,1002.4,18
4,2021-11-30,993.3,1001.8,985.9,272
4,2021-12-01,992.6,996.8,988.2,308
4,2021-12-02,997.3,999.0,995.9,298
4,2021-12-03,995.3,996.9,993.6,297
4,2021-12-04,999.7,1003.8,996.0,317
4,2021-12-05,1004.4,1006.3,1003.0,48
4,2021-12-06,1002.1,1004.5,1000.3,340
4,2021-12-07,998.7,1000.0,997.0,313
4,2021-12-08,1002.1,1004.4,999.4,308
4,2021-12-09,1004.5,1006.6,1003.7,68
4,2021-12-10,1001.8,1003.4,1000.2,320
4,2021-12-11,1001.2,1003.6,1000.0,277
4,2021-12-12,997.8,999.6,995.8,296
4,2021-12-13,998.8,1000.6,996.9,305
4,2021-12-14,999.3,1000.7,997.3,300
4,2021-12-15,1000.2,1002.1,998.7,298
4,2021-12-16,995.9,1001.0,985.5,260
4,2021-12-17,991.1,996.6,986.3,304
4,2021-12-18,1000.0,1001.4,997.4,298
4,2021-12-19,998.6,1000.8,996.4,290
4,2021-12-20,998.5,1000.8,997.0,296
4,2021-12-21,995.3,997.3,993.4,286
4,2021-12-22,995.4,997.5,994.0,302
4,2021-12-23,998.8,1001.0,997.2,316
4,2021-12-24,994.8,999.2,991.3,320
4,2021-12-25,996.3,1000.8,992.1,305
4,2021-12-26,1002.5,1005.1,1000.4,305
4,2021-12-27,1004.0,1005.3,1002.5,299
4,2021-12-28,1004.2,1006.6,1002.6,300
