location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.917397,143.1454,45.0,32400,Asia/Tokyo,GMT+9
1,Ikeda,42.917397,143.41246,20.0,32400,Asia/Tokyo,GMT+9
2,Ashoro,43.26889,143.5426,309.0,32400,Asia/Tokyo,GMT+9
3,Hiroo,42.355007,143.31378,0.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2023-12-20,1012.2,1017.7,1009.4,275
3,2023-12-21,1009.4,1010.8,1007.2,266
3,2023-12-22,1013.7,1016.5,1010.4,265
3,2023-12-23,1019.3,1025.0,1016.0,296
3,2023-12-24,1026.0,1028.2,1024.1,300
3,2023-12-25,1021.5,1023.6,1019.0,1
3,2023-12-26,1015.2,1018.6,1010.8,246
3,2023-12-27,1018.7,1023.5,1011.4,295
3,2023-12-28,1021.9,1024.3,1019.4,267
3,2023-12-29,1019.3,1020.7,1017.7,281
3,2023-12-30,1018.4,1021.2,1016.7,97
3,2023-12-31,1014.3,1019.9,1011.0,343
3,2024-01-01,1020.5,1024.4,1013.0,331
3,2024-01-02,1016.0,1022.8,1009.3,211
3,2024-01-03,1014.6,1016.9,1009.5,69
3,2024-01-04,1017.2,1019.6,1015.2,333
3,2024-01-05,1013.9,1019.7,1008.0,258
3,2024-01-06,1008.2,1009.6,1007.3,262
3,2024-01-07,1004.5,1007.3,1001.5,262
3,2024-01-08,1010.1,1016.1,1003.8,310
3,2024-01-09,1011.0,1015.5,1006.3,250
3,2024-01-10,1010.6,1017.1,1007.7,308
3,2024-01-11,1015.5,1018.2,1010.6,330
3,2024-01-12,1002.2,1009.8,998.7,261
3,2024-01-13,1010.0,1015.9,1004.3,292
3,2024-01-14,1013.0,1018.9,998.7,167
3,2024-01-15,1000.7,1005.3,997.5,279
3,2024-01-16,1013.0,1019.5,1005.7,328
3,2024-01-17,1018.2,1020.2,1016.3,315
3,2024-01-18,1017.2,1021.9,1015.7,326
3,2024-01-19,1027.8,1032.2,1022.3,338
3,2024-01-20,1034.1,1036.2,1032.2,307
3,2024-01-21,1034.3,1036.5,1031.4,344
3,2024-01-22,1024.6,1030.3,1017.4,3
3,2024-01-23,1004.0,1016.2,996.9,301
3,2024-01-24,991.5,995.9,988.0,287
3,2024-01-25,991.7,996.3,988.8,292
3,2024-01-26,1003.1,1008.9,996.5,324
3,2024-01-27,1013.0,1016.4,1009.2,319
3,2024-01-28,1019.7,1023.7,1016.4,311
3,2024-01-29,1025.6,1026.5,1023.7,285
3,2024-01-30,1025.3,1026.1,1023.5,286
3,2024-01-31,1021.5,1026.3,1012.1,125
3,2024-02-01,1010.4,1016.4,1007.1,284
3,2024-02-02,1017.3,1019.4,1015.6,299
3,2024-02-03,1022.9,1025.5,1020.4,291
3,2024-02-04,1020.2,1022.6,1018.3,292
3,2024-02-05,1024.0,1026.0,1022.8,9
3,2024-02-06,1021.2,1023.4,1019.3,322
3,2024-02-07,1016.1,1019.1,1013.7,324
3,2024-02-08,1013.2,1015.3,1010.2,283
3,2024-02-09,1018.0,1020.4,1014.6,291
3,2024-02-10,1018.2,1020.4,1015.0,103
3,2024-02-11,1015.4,1018.4,1013.3,329
3,2024-02-12,1020.1,1022.6,1017.7,275
3,2024-02-13,1017.1,1020.2,1014.4,244
3,2024-02-14,1013.2,1015.2,1011.7,254
3,2024-02-15,1011.8,1015.0,1007.1,30
3,2024-02-16,1014.4,1023.2,1005.6,348
3,2024-02-17,1027.6,1030.2,1023.7,160
3,2024-02-18,1026.4,1030.0,1021.6,37
3,2024-02-19,1015.1,1020.7,1004.4,157
3,2024-02-20,1011.2,1022.5,999.4,257
3,2024-02-21,1022.6,1024.7,1020.4,330
3,2024-02-22,1020.7,1023.3,1019.1,322
3,2024-02-23,1024.5,1026.1,1023.6,55
3,2024-02-24,1027.3,1028.2,1026.3,85
3,2024-02-25,1027.8,1029.1,1027.1,33
3,2024-02-26,1023.4,1027.0,1020.7,336
3,2024-02-27,1021.0,1022.1,1019.8,343
3,2024-02-28,1022.0,1024.6,1020.1,328
3,2024-02-29,1023.5,1025.2,1020.7,161
3,2024-03-01,1009.2,1020.1,999.3,333
3,2024-03-02,1002.3,1006.0,999.1,267
3,2024-03-03,1009.2,1010.5,1006.4,270
3,2024-03-04,1012.3,1017.5,1009.9,276
3,2024-03-05,1018.6,1019.6,1017.6,268
3,2024-03-06,1015.3,1018.7,1012.5,9
3,2024-03-07,1014.2,1015.7,1013.2,305
3,2024-03-08,1013.7,1015.8,1011.5,356
3,2024-03-09,1012.2,1015.2,1010.4,336
3,2024-03-10,1018.5,1021.2,1015.3,240
3,2024-03-11,1018.4,1021.0,1015.3,243
3,2024-03-12,1010.4,1014.5,1006.3,271
3,2024-03-13,1005.3,1009.8,1002.6,333
3,2024-03-14,1009.1,1010.9,1006.5,265
3,2024-03-15,1009.5,1012.2,1006.0,359
3,2024-03-16,1015.6,1018.1,1008.6,305
3,2024-03-17,1007.2,1017.1,994.1,336
3,2024-03-18,997.9,1007.9,991.2,339
3,2024-03-19,1009.9,1010.8,1008.3,303
3,2024-03-20,1008.0,1010.5,1005.9,350
3,2024-03-21,1009.0,1012.9,1006.7,338
3,2024-03-22,1016.7,1020.0,1013.2,282
3,2024-03-23,1020.9,1022.3,1019.6,161
3,2024-03-24,1018.1,1021.3,1013.9,180
3,2024-03-25,1014.0,1016.2,1012.1,325
3,2024-03-26,1016.9,1018.4,1015.0,167
3,2024-03-27,1020.5,1024.0,1017.2,203
3,2024-03-28,1024.0,1025.5,1022.6,142
3,2024-03-29,1007.8,1021.5,999.0,166
3,2024-03-30,1003.3,1008.3,999.8,247
3,2024-03-31,1004.9,1008.2,1002.2,247
3,2024-04-01,1005.7,1008.9,1003.2,262
3,2024-04-02,1010.0,1015.7,1005.3,279
3,2024-04-03,1014.1,1016.3,1011.6,241
3,2024-04-04,1010.2,1012.8,1008.1,22
3,2024-04-05,1016.4,1020.8,1013.1,267
3,2024-04-06,1020.9,1021.9,1019.7,215
3,2024-04-07,1019.7,1020.7,1018.8,171
3,2024-04-08,1019.6,1021.3,1017.5,146
3,2024-04-09,1011.3,1016.8,1007.3,346
3,2024-04-10,1021.2,1025.7,1014.8,263
3,2024-04-11,1025.7,1026.9,1024.1,213
3,2024-04-12,1022.8,1024.2,1021.8,172
3,2024-04-13,1020.3,1022.4,1018.2,87
3,2024-04-14,1018.9,1021.4,1016.8,148
3,2024-04-15,1021.8,1022.8,1020.9,89
3,2024-04-16,1018.1,1021.4,1015.4,92
3,2024-04-17,1012.6,1015.0,1010.8,21
3,2024-04-18,1008.0,1010.2,1006.2,96
3,2024-04-19,1005.1,1007.2,1002.2,346
3,2024-04-20,1005.0,1010.4,1001.7,340
3,2024-04-21,1013.2,1015.8,1010.3,128
3,2024-04-22,1016.5,1020.1,1015.1,116
3,2024-04-23,1022.5,1025.3,1020.0,112
3,2024-04-24,1021.0,1025.1,1014.7,92
3,2024-04-25,1005.2,1013.6,999.6,162
3,2024-04-26,1006.5,1010.2,1001.8,235
3,2024-04-27,1009.6,1011.6,1007.9,188
3,2024-04-28,1010.5,1014.9,1008.0,130
3,2024-04-29,1014.6,1017.4,1012.6,79
3,2024-04-30,1006.5,1016.1,999.3,353
3,2024-05-01,1007.1,1015.5,1000.0,1
3,2024-05-02,1015.2,1016.7,1013.6,194
3,2024-05-03,1010.7,1013.8,1007.6,262
3,2024-05-04,1018.8,1023.5,1014.3,127
3,2024-05-05,1021.3,1024.1,1017.5,59
3,2024-05-06,1014.0,1017.0,1010.5,82
3,2024-05-07,1004.1,1009.6,1000.3,148
3,2024-05-08,1008.3,1015.3,1002.5,7
3,2024-05-09,1014.1,1015.9,1011.9,125
3,2024-05-10,1013.4,1018.8,1011.4,280
3,2024-05-11,1018.7,1020.2,1017.5,76
3,2024-05-12,1012.9,1018.7,1008.9,160
3,2024-05-13,1005.0,1008.7,1001.7,195
3,2024-05-14,1015.5,1019.6,1009.5,147
3,2024-05-15,1016.9,1019.2,1014.3,92
3,2024-05-16,1010.7,1015.1,1004.6,37
3,2024-05-17,1002.8,1008.5,999.7,219
3,2024-05-18,1010.9,1012.8,1009.1,245
3,2024-05-19,1012.6,1016.1,1009.3,211
3,2024-05-20,1013.4,1016.1,1010.0,16
3,2024-05-21,1012.5,1018.8,1009.4,360
3,2024-05-22,1015.5,1019.0,1009.1,178
3,2024-05-23,1006.1,1007.9,1004.7,241
3,2024-05-24,1004.6,1007.0,1002.9,33
3,2024-05-25,1010.3,1013.2,1007.0,335
3,2024-05-26,1010.9,1012.9,1009.6,237
3,2024-05-27,1002.7,1009.1,997.1,139
3,2024-05-28,1001.7,1004.4,998.1,249
3,2024-05-29,1003.9,1008.5,1001.6,26
3,2024-05-30,1011.3,1016.1,1008.6,278
3,2024-05-31,1013.6,1015.6,1012.2,34
3,2024-06-01,1012.9,1014.5,1011.2,37
3,2024-06-02,1015.2,1017.0,1014.3,95
3,2024-06-03,1016.9,1018.0,1016.1,15
3,2024-06-04,1018.5,1019.3,1017.8,38
3,2024-06-05,1017.7,1018.9,1015.8,74
3,2024-06-06,1019.4,1020.5,1018.3,110
3,2024-06-07,1018.9,1020.7,1016.7,124
3,2024-06-08,1017.3,1018.4,1015.0,139
3,2024-06-09,1015.5,1017.5,1013.3,151
3,2024-06-10,1008.9,1012.9,1005.9,161
3,2024-06-11,1006.8,1008.0,1005.4,188
3,2024-06-12,1005.8,1007.7,1003.9,145
3,2024-06-13,1003.2,1005.9,1001.7,117
3,2024-06-14,1009.0,1012.3,1006.1,78
3,2024-06-15,1011.0,1012.3,1009.5,97
3,2024-06-16,1004.3,1009.1,1000.6,113
3,2024-06-17,1002.1,1006.1,1000.1,242
3,2024-06-18,1003.7,1005.2,1002.6,211
3,2024-06-19,1006.2,1010.4,1002.9,73
3,2024-06-20,1009.9,1011.2,1008.2,99
3,2024-06-21,1006.1,1008.1,1004.5,56
3,2024-06-22,1006.1,1007.2,1004.9,62
3,2024-06-23,1005.6,1006.2,1004.8,30
3,2024-06-24,1004.4,1005.9,1003.2,348
3,2024-06-25,1002.7,1004.4,1001.1,219
3,2024-06-26,1007.4,1010.8,1004.1,131
3,2024-06-27,1010.5,1011.6,1009.2,240
3,2024-06-28,1009.2,1010.1,1007.8,198
3,2024-06-29,1008.3,1009.5,1006.6,79
3,2024-06-30,1003.8,1007.6,997.1,149
3,2024-07-01,990.6,999.0,985.1,234
3,2024-07-02,1002.5,1006.4,999.5,266
3,2024-07-03,1004.6,1005.9,1003.0,261
3,2024-07-04,1000.8,1002.6,998.7,246
3,2024-07-05,1004.2,1006.0,1002.1,111
3,2024-07-06,1004.4,1005.3,1003.4,187
3,2024-07-07,1002.1,1004.6,999.2,133
3,2024-07-08,998.2,1000.6,996.7,205
3,2024-07-09,1000.8,1001.7,999.4,78
3,2024-07-10,1001.2,1002.6,1000.2,132
3,2024-07-11,999.5,1000.6,998.4,87
3,2024-07-12,1001.6,1004.4,1000.6,231
3,2024-07-13,1008.0,1014.0,1004.6,78
3,2024-07-14,1015.5,1016.9,1014.0,72
3,2024-07-15,1016.4,1017.2,1015.4,91
3,2024-07-16,1016.0,1017.7,1014.1,171
3,2024-07-17,1011.6,1014.4,1009.1,131
3,2024-07-18,1010.7,1011.6,1009.5,95
3,2024-07-19,1009.5,1011.3,1006.9,138
3,2024-07-20,1006.4,1007.4,1005.7,190
3,2024-07-21,1006.7,1008.1,1005.1,108
3,2024-07-22,1001.9,1004.8,999.4,236
3,2024-07-23,1001.1,1002.6,999.4,213
3,2024-07-24,997.0,1001.2,994.8,231
3,2024-07-25,1006.3,1011.9,1001.4,144
3,2024-07-26,1016.0,1020.2,1011.9,104
3,2024-07-27,1018.5,1020.2,1016.3,111
3,2024-07-28,1010.8,1015.9,1007.0,134
3,2024-07-29,999.8,1006.5,993.7,352
3,2024-07-30,997.2,1002.0,993.1,336
3,2024-07-31,1003.8,1006.3,1001.9,108
3,2024-08-01,1006.9,1007.9,1006.2,120
3,2024-08-02,1007.0,1009.0,1005.7,144
3,2024-08-03,1008.1,1009.0,1006.7,142
3,2024-08-04,1007.3,1009.1,1005.6,153
3,2024-08-05,1009.5,1010.6,1008.7,29
3,2024-08-06,1010.2,1010.9,1009.5,79
3,2024-08-07,1008.0,1009.7,1006.6,55
3,2024-08-08,1003.0,1006.2,1001.2,143
3,2024-08-09,1003.7,1005.6,1002.5,218
3,2024-08-10,1007.1,1009.5,1005.3,36
3,2024-08-11,1009.2,1010.4,1008.6,339
3,2024-08-12,1010.0,1011.2,1009.4,10
3,2024-08-13,1010.6,1011.2,1010.0,129
3,2024-08-14,1008.0,1010.1,1006.3,119
3,2024-08-15,1008.4,1011.7,1006.4,42
3,2024-08-16,1013.4,1015.6,1011.4,63
3,2024-08-17,1012.3,1015.0,1010.3,22
3,2024-08-18,1009.9,1011.8,1008.9,107
3,2024-08-19,1012.4,1015.5,1010.8,61
3,2024-08-20,1016.2,1017.5,1015.4,75
3,2024-08-21,1014.7,1016.1,1013.2,151
3,2024-08-22,1011.9,1013.8,1009.6,167
3,2024-08-23,1006.0,1008.6,1004.8,176
3,2024-08-24,1007.3,1013.5,1004.4,240
3,2024-08-25,1015.8,1017.1,1013.5,26
3,2024-08-26,1013.6,1016.1,1012.3,18
3,2024-08-27,1008.5,1012.6,1006.3,158
3,2024-08-28,1011.9,1015.2,1007.8,359
3,2024-08-29,1014.7,1015.5,1013.8,43
3,2024-08-30,1010.6,1013.4,1006.9,142
3,2024-08-31,1000.4,1005.5,996.7,183
3,2024-09-01,1006.5,1008.7,1003.1,192
3,2024-09-02,1006.6,1007.9,1004.9,153
3,2024-09-03,1011.2,1013.9,1008.0,247
3,2024-09-04,1014.8,1015.9,1013.9,3
3,2024-09-05,1008.6,1013.6,1002.6,149
3,2024-09-06,1006.1,1011.9,1000.1,225
3,2024-09-07,1012.2,1013.6,1010.9,209
3,2024-09-08,1011.9,1012.8,1010.5,229
3,2024-09-09,1016.7,1021.7,1012.4,163
3,2024-09-10,1018.0,1021.7,1013.5,157
3,2024-09-11,1013.4,1015.1,1012.6,162
3,2024-09-12,1013.3,1015.3,1010.5,183
3,2024-09-13,1007.4,1010.5,1004.9,260
3,2024-09-14,1012.9,1015.2,1009.9,87
3,2024-09-15,1008.4,1016.2,1002.3,342
3,2024-09-16,1020.8,1022.6,1016.9,227
3,2024-09-17,1012.6,1019.1,1009.3,243
3,2024-09-18,1011.3,1012.5,1010.1,231
3,2024-09-19,1012.8,1016.2,1010.8,278
3,2024-09-20,1008.0,1014.2,1003.5,302
3,2024-09-21,1014.9,1017.8,1012.2,358
3,2024-09-22,1015.7,1017.7,1013.5,9
3,2024-09-23,1018.7,1022.6,1015.6,341
3,2024-09-24,1024.4,1025.8,1022.8,178
3,2024-09-25,1024.3,1025.8,1022.1,150
3,2024-09-26,1018.5,1021.7,1016.1,329
3,2024-09-27,1013.7,1015.5,1011.6,280
3,2024-09-28,1017.5,1021.5,1015.5,336
3,2024-09-29,1023.4,1024.9,1021.6,321
3,2024-09-30,1019.4,1023.7,1013.6,124
3,2024-10-01,1009.9,1013.1,1007.2,202
3,2024-10-02,1007.3,1015.9,1004.1,235
3,2024-10-03,1024.8,1027.5,1016.8,354
3,2024-10-04,1021.1,1025.1,1016.7,322
3,2024-10-05,1019.6,1023.9,1015.0,3
3,2024-10-06,1022.1,1023.9,1019.6,185
3,2024-10-07,1014.4,1019.5,1010.8,316
3,2024-10-08,1012.9,1017.0,1010.4,12
3,2024-10-09,1019.0,1021.7,1017.0,342
3,2024-10-10,1021.5,1022.7,1020.1,16
3,2024-10-11,1017.7,1020.0,1015.1,327
3,2024-10-12,1020.8,1022.7,1019.1,180
3,2024-10-13,1022.1,1027.5,1019.0,305
3,2024-10-14,1028.1,1029.4,1026.9,208
3,2024-10-15,1022.4,1026.4,1016.5,176
3,2024-10-16,1015.6,1022.2,1011.3,233
3,2024-10-17,1022.5,1025.6,1020.5,217
3,2024-10-18,1024.4,1028.0,1016.9,175
3,2024-10-19,1005.3,1015.5,997.4,217
3,2024-10-20,1025.8,1032.4,1014.7,293
3,2024-10-21,1032.4,1034.1,1030.3,200
3,2024-10-22,1026.3,1029.7,1023.2,172
3,2024-10-23,1013.6,1022.4,1003.8,177
3,2024-10-24,1011.2,1018.9,1004.2,248
3,2024-10-25,1023.6,1025.6,1019.8,212
3,2024-10-26,1021.7,1023.4,1019.0,330
3,2024-10-27,1015.7,1022.6,1006.3,326
3,2024-10-28,1006.3,1015.6,1002.5,360
3,2024-10-29,1021.4,1023.3,1016.4,233
3,2024-10-30,1018.4,1022.4,1015.6,308
3,2024-10-31,1019.8,1023.2,1015.8,284
3,2024-11-01,1021.2,1023.5,1018.8,235
3,2024-11-02,1014.6,1018.4,1011.5,294
3,2024-11-03,1017.4,1021.4,1014.6,312
3,2024-11-04,1013.9,1020.9,1008.6,234
3,2024-11-05,1016.1,1019.8,1010.6,286
3,2024-11-06,1016.5,1019.4,1012.8,332
3,2024-11-07,1016.8,1023.7,1012.0,327
3,2024-11-08,1025.0,1027.7,1022.0,280
3,2024-11-09,1026.3,1028.7,1021.8,283
3,2024-11-10,1023.7,1027.9,1018.3,203
3,2024-11-11,1014.5,1017.4,1011.2,264
3,2024-11-12,1012.9,1016.8,1009.1,274
3,2024-11-13,1020.2,1025.5,1011.3,334
3,2024-11-14,1024.7,1026.6,1022.6,286
3,2024-11-15,1018.6,1022.5,1014.6,293
3,2024-11-16,1023.8,1027.0,1019.1,192
3,2024-11-17,1009.9,1018.0,1004.7,201
3,2024-11-18,1014.4,1018.6,1011.0,293
3,2024-11-19,1023.4,1024.9,1019.1,300
3,2024-11-20,1021.7,1024.7,1018.4,223
3,2024-11-21,1014.9,1017.9,1013.2,299
3,2024-11-22,1011.5,1013.6,1010.1,314
3,2024-11-23,1014.9,1018.6,1011.1,328
3,2024-11-24,1020.7,1023.8,1018.7,302
3,2024-11-25,1026.7,1029.6,1023.9,306
3,2024-11-26,1026.7,1029.9,1018.1,116
3,2024-11-27,1005.6,1016.4,1000.8,220
3,2024-11-28,1001.0,1001.7,999.7,251
3,2024-11-29,995.0,999.5,992.7,262
3,2024-11-30,994.1,996.9,992.8,276
3,2024-12-01,1006.3,1014.9,997.2,287
3,2024-12-02,1016.3,1018.2,1014.3,314
3,2024-12-03,1011.5,1014.2,1008.5,245
3,2024-12-04,1010.9,1013.8,1008.9,287
3,2024-12-05,1004.8,1010.0,1001.2,243
3,2024-12-06,1002.7,1005.2,1000.4,319
3,2024-12-07,1004.6,1005.6,1002.6,285
3,2024-12-08,1004.8,1009.1,1002.6,315
3,2024-12-09,1009.2,1010.4,1007.6,291
3,2024-12-10,1011.4,1012.6,1010.4,286
3,2024-12-11,1006.6,1009.8,1003.3,288
3,2024-12-12,1010.4,1012.1,1009.1,302
3,2024-12-13,1009.4,1012.0,1007.1,304
3,2024-12-14,1007.3,1008.6,1006.1,304
3,2024-12-15,1003.0,1006.7,999.1,243
3,2024-12-16,1007.7,1011.8,1002.4,296
3,2024-12-17,1013.3,1014.3,1012.0,309
3,2024-12-18,1013.6,1015.7,1012.2,307
3,2024-12-19,1014.5,1015.8,1013.0,269
3,2024-12-20,1014.7,1017.9,1012.6,306
3,2024-12-21,1012.0,1017.1,1006.4,329
3,2024-12-22,1002.6,1005.7,1000.4,320
3,2024-12-23,1005.2,1007.3,1003.3,288
3,2024-12-24,1011.0,1016.0,1007.4,290
3,2024-12-25,1020.0,1021.7,1016.6,276
3,2024-12-26,1005.2,1017.2,999.7,248
3,2024-12-27,999.7,1000.8,998.2,308
3,2024-12-28,1002.9,1008.3,998.5,277
3,2024-12-29,1009.5,1014.7,1007.1,283
3,2024-12-30,1016.0,1017.0,1014.8,270
3,2024-12-31,1005.5,1014.1,1000.3,326
3,2025-01-01,1009.7,1012.9,1004.3,300
3,2025-01-02,1012.3,1013.8,1011.0,283
3,2025-01-03,1014.6,1015.5,1013.4,314
3,2025-01-04,1015.0,1016.8,1014.0,278
3,2025-01-05,1020.2,1023.1,1017.1,264
3,2025-01-06,1015.3,1021.8,1008.5,305
3,2025-01-07,998.2,1007.3,993.4,333
3,2025-01-08,997.9,999.9,995.4,267
3,2025-01-09,999.0,1001.5,997.8,274
3,2025-01-10,1006.0,1014.6,1000.5,334
3,2025-01-11,1019.0,1022.8,1014.6,308
3,2025-01-12,1022.7,1024.6,1021.2,297
3,2025-01-13,1017.1,1020.7,1015.1,337
3,2025-01-14,1011.3,1015.2,1008.3,260
3,2025-01-15,1008.2,1009.2,1006.2,264
3,2025-01-16,1011.3,1013.2,1008.2,279
3,2025-01-17,1010.7,1016.5,1006.2,309
3,2025-01-18,1019.9,1022.8,1016.7,286
3,2025-01-19,1018.7,1022.2,1014.2,172
3,2025-01-20,1011.8,1015.6,1009.1,305
3,2025-01-21,1020.6,1024.8,1015.5,354
3,2025-01-22,1024.3,1025.5,1023.2,0
3,2025-01-23,1022.9,1024.2,1021.6,346
3,2025-01-24,1020.4,1021.8,1018.9,328
3,2025-01-25,1024.4,1027.7,1021.9,343
3,2025-01-26,1024.9,1027.3,1021.1,340
3,2025-01-27,1014.1,1020.2,1008.9,328
3,2025-01-28,1004.5,1008.1,1002.2,91
3,2025-01-29,998.3,1001.7,995.5,281
3,2025-01-30,1002.1,1005.7,999.1,276
3,2025-01-31,1010.1,1015.4,1005.9,284
3,2025-02-01,1017.0,1019.3,1015.4,67
3,2025-02-02,1018.0,1019.4,1016.4,344
3,2025-02-03,1012.1,1016.9,1005.0,328
3,2025-02-04,994.2,1003.7,989.7,281
3,2025-02-05,986.9,989.6,984.5,213
3,2025-02-06,992.3,999.5,985.1,269
3,2025-02-07,997.5,999.1,996.1,267
3,2025-02-08,999.8,1004.1,997.4,317
3,2025-02-09,1005.5,1008.3,1003.9,299
3,2025-02-10,1008.9,1010.4,1007.9,278
3,2025-02-11,1012.7,1016.6,1010.1,285
3,2025-02-12,1009.7,1016.6,997.9,212
3,2025-02-13,995.9,1004.0,990.0,295
3,2025-02-14,1003.7,1006.1,1001.5,292
3,2025-02-15,1011.1,1013.4,1006.5,287
3,2025-02-16,1010.1,1013.5,1006.4,359
3,2025-02-17,1001.4,1005.9,998.8,3
3,2025-02-18,1002.9,1004.3,1000.6,328
3,2025-02-19,1006.7,1011.6,1003.1,316
3,2025-02-20,1013.6,1016.3,1011.9,313
3,2025-02-21,1017.0,1018.1,1016.1,172
3,2025-02-22,1016.3,1017.2,1014.3,285
3,2025-02-23,1015.8,1017.1,1014.4,62
3,2025-02-24,1014.3,1015.4,1012.9,198
3,2025-02-25,1015.5,1017.1,1012.1,268
3,2025-02-26,1005.4,1010.7,1001.4,241
3,2025-02-27,1013.9,1017.6,1009.7,285
3,2025-02-28,1014.4,1017.5,1011.1,232
3,2025-03-01,1012.3,1014.3,1010.7,258
3,2025-03-02,1010.5,1014.0,1007.3,304
3,2025-03-03,1018.1,1023.4,1014.6,328
3,2025-03-04,1027.1,1030.4,1023.6,327
3,2025-03-05,1028.2,1031.5,1022.4,26
3,2025-03-06,1015.7,1021.6,1013.1,14
3,2025-03-07,1016.5,1023.1,1013.0,323
3,2025-03-08,1025.9,1027.6,1023.6,295
3,2025-03-09,1025.4,1027.4,1023.3,257
3,2025-03-10,1028.0,1030.0,1024.7,294
3,2025-03-11,1020.6,1026.6,1016.4,182
3,2025-03-12,1017.2,1018.3,1016.2,68
3,2025-03-13,1007.1,1016.4,1002.2,262
3,2025-03-14,1008.2,1016.1,1002.1,283
3,2025-03-15,1020.7,1024.1,1016.7,311
3,2025-03-16,1019.9,1023.8,1010.6,37
3,2025-03-17,1000.9,1009.2,994.6,351
3,2025-03-18,1013.1,1017.3,1006.9,109
3,2025-03-19,1014.6,1017.2,1012.4,4
3,2025-03-20,1011.6,1012.9,1009.8,250
3,2025-03-21,1004.0,1010.7,999.0,172
3,2025-03-22,994.7,998.5,991.6,245
3,2025-03-23,1002.9,1011.0,997.0,291
3,2025-03-24,1008.3,1012.5,1001.4,168
3,2025-03-25,999.6,1002.1,998.0,278
3,2025-03-26,997.7,1009.5,990.0,327
3,2025-03-27,1010.7,1013.6,1006.3,85
3,2025-03-28,999.9,1005.3,996.8,340
3,2025-03-29,1011.5,1020.0,1002.8,267
3,2025-03-30,1018.1,1021.1,1014.4,204
3,2025-03-31,1024.7,1029.9,1021.0,255
3,2025-04-01,1032.8,1035.2,1030.1,162
3,2025-04-02,1030.6,1035.1,1023.3,22
3,2025-04-03,1016.3,1023.0,1012.7,343
3,2025-04-04,1011.7,1013.8,1010.1,11
3,2025-04-05,1014.7,1017.8,1013.3,257
3,2025-04-06,1018.3,1020.4,1015.6,44
3,2025-04-07,1011.3,1015.3,1008.4,280
3,2025-04-08,1007.8,1009.5,1005.5,288
3,2025-04-09,1006.9,1008.5,1004.9,242
3,2025-04-10,1007.9,1009.4,1007.1,239
3,2025-04-11,1011.9,1016.1,1009.4,5
3,2025-04-12,1017.7,1019.0,1016.3,10
3,2025-04-13,1019.2,1020.6,1018.3,26
3,2025-04-14,1011.3,1018.6,1000.2,2
3,2025-04-15,994.2,998.7,988.9,334
3,2025-04-16,986.4,994.9,981.9,277
3,2025-04-17,1003.5,1010.5,995.6,282
3,2025-04-18,1012.8,1015.0,1010.7,134
3,2025-04-19,1009.7,1013.4,1007.2,303
3,2025-04-20,1008.2,1013.4,1003.9,151
3,2025-04-21,1012.2,1016.9,1007.9,47
3,2025-04-22,1016.6,1018.6,1013.6,140
3,2025-04-23,1009.2,1012.6,1006.7,353
3,2025-04-24,1009.7,1011.2,1008.5,20
3,2025-04-25,1005.3,1009.0,1001.9,278
3,2025-04-26,1006.8,1008.1,1005.3,238
3,2025-04-27,1005.9,1008.4,1004.4,277
3,2025-04-28,1013.2,1015.1,1008.8,142
3,2025-04-29,1006.3,1014.2,1001.7,334
3,2025-04-30,1010.9,1020.1,1004.7,164
3,2025-05-01,1023.3,1024.6,1020.4,137
3,2025-05-02,1019.3,1024.1,1013.5,132
3,2025-05-03,1006.7,1012.4,1004.1,178
3,2025-05-04,1002.3,1004.0,1000.8,203
3,2025-05-05,1005.8,1011.8,1002.8,262
3,2025-05-06,1011.0,1012.2,1009.7,189
3,2025-05-07,1007.0,1010.6,1005.0,328
3,2025-05-08,1016.6,1021.5,1011.0,222
3,2025-05-09,1019.8,1021.5,1017.6,235
3,2025-05-10,1005.0,1016.9,994.0,148
3,2025-05-11,993.1,1000.0,989.5,274
3,2025-05-12,1004.1,1006.2,1000.9,195
3,2025-05-13,1011.9,1017.7,1006.7,110
3,2025-05-14,1020.3,1023.3,1017.7,61
3,2025-05-15,1020.8,1023.2,1017.7,103
3,2025-05-16,1016.9,1017.7,1015.4,175
3,2025-05-17,1012.5,1017.2,1002.7,144
3,2025-05-18,1000.3,1004.5,999.1,152
3,2025-05-19,1007.8,1010.1,1004.9,232
3,2025-05-20,1005.9,1010.2,1002.0,229
3,2025-05-21,1009.0,1010.9,1006.8,206
3,2025-05-22,1005.9,1007.6,1003.8,41
3,2025-05-23,1012.9,1018.7,1007.4,113
3,2025-05-24,1019.8,1021.1,1018.8,126
3,2025-05-25,1011.8,1018.9,1007.3,11
3,2025-05-26,1011.3,1020.2,1007.3,261
3,2025-05-27,1021.0,1022.4,1019.8,215
3,2025-05-28,1019.5,1021.5,1017.0,124
3,2025-05-29,1014.9,1017.3,1012.5,118
3,2025-05-30,1013.9,1016.2,1012.5,16
3,2025-05-31,1016.3,1017.9,1014.7,32
3,2025-06-01,1007.1,1013.5,1003.6,18
3,2025-06-02,1003.9,1006.5,1003.0,81
3,2025-06-03,1006.0,1007.2,1004.4,33
